,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
11860,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-31-12.wav,0,0,8.11008,,,15/08/2024,31:12.1,23,15/08/2024,31:12.1,11,PIPPYG,44,43,0.977,0.804963,,,44,56.377,11.95,3.148,74.095,55.205,59.259,141.594,57.126,1.859,659.08,2.666,17.4,1,,,,,,wjv+vyb9KMBY/d0YThM5BQ==,,
11861,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 00-39-37.wav,0,0,7.159808,,,16/08/2024,39:37.4,0,15/08/2024,39:37.4,12,PIPPYG,44,43,0.977,0.658205,,,44,55.972,26.48,3.107,74.288,54.863,59.163,123.994,56.977,1.754,578.77,2.566,18.48,1,,,,,,DEavrt5A7ZfmBOMUhY56lA==,,
11862,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 03-53-05.wav,0,0,7.684096,,,16/08/2024,53:05.3,3,15/08/2024,53:05.3,15,PIPPYG,44,43,0.977,0.723401,,,44,56.617,42.82,2.93,77.159,55.737,60.46,123.773,57.9,1.652,596.66,2.484,16.43,1,,,,,,v+21Qjjco/akQ/GX6tRJ2A==,,
11863,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 00-17-44.wav,0,0,6.701056,,,17/08/2024,17:44.4,0,16/08/2024,17:44.4,12,PIPPYG,44,43,0.977,0.752002,,,44,56.206,31.56,3.45,73.803,54.996,58.657,111.097,57.199,1.885,628.81,2.952,15.58,1,,,,,,ryI7jv+XJ3ahdAlxjeuprA==,,
11865,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 22-39-25.wav,0,0,9.999872,,,10/08/2024,39:25.7,22,10/08/2024,39:25.7,10,PIPPYG,45,43,0.956,0.794409,,,45,55.569,-1.95,4.008,60.16,54.578,56.321,202.304,56.155,1.373,183.78,3.436,11.29,1,,,,,,XOQ8hyusCXQvc5fLHlOEcQ==,,
11866,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-02-51.wav,0,0,9.999872,,,12/08/2024,02:51.9,22,12/08/2024,02:51.9,10,PIPPYG,45,43,0.956,0.693147,PIPPIP,,45,54.548,20.45,3.594,62.412,53.719,55.853,215.564,55.555,1.674,284.97,3.135,14.37,1,,,,,,E8Ztl9xkc2KAXLIuqLbgZA==,,
11867,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 00-12-21.wav,0,0,8.994816,,,14/08/2024,12:21.2,0,13/08/2024,12:21.2,12,PIPPYG,45,43,0.956,0.721092,MYOALC,,45,56.509,13.74,4.981,64.727,54.446,57.375,113.026,57.021,2.44,539.29,3.335,27.83,1,,,,,,9ASE5p17yppQ9YXvzLY+8w==,,
11868,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 01-00-48.wav,0,0,9.999872,,,14/08/2024,00:48.8,1,13/08/2024,00:48.8,13,PIPPYG,45,43,0.956,0.731576,,,45,56.427,-25.57,5.102,64.128,54.376,56.881,175.632,56.503,3.001,574.58,3.964,26.76,1,,,,,,laYOpvlHY/wKJFYlNNRz0g==,,
11869,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-26-46.wav,0,0,7.749632,,,15/08/2024,26:46.5,23,15/08/2024,26:46.5,11,PIPPYG,45,43,0.956,0.588922,MYOALC,,45,56.24,-5.61,3.132,76.354,54.298,59.47,111.174,56.547,1.973,477.77,2.598,22.11,1,,,,,,K5SK4uYwu/fSDmLz7ACU4Q==,,
11870,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 00-07-24.wav,0,0,9.999872,,,16/08/2024,07:24.5,0,15/08/2024,07:24.5,12,PIPPYG,45,43,0.956,0.744133,,,45,54.94,9.81,5.244,67.125,53.755,56.284,211.899,55.64,2.415,350.32,4.106,16.88,1,,,,,,/ScPMU2/iYMs+qr+FD4Saw==,,
11871,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 00-20-09.wav,0,0,9.999872,,,16/08/2024,20:09.8,0,15/08/2024,20:09.8,12,PIPPYG,45,43,0.956,0.639266,,,45,55.65,10.86,4.031,71.189,54.294,57.8,220.339,56.426,2.243,407.67,3.358,18.69,1,,,,,,1K1gYdljknvFLn3LvLNsQA==,,
11872,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 05-08-26.wav,0,0,9.999872,,,06/08/2024,08:26.4,5,05/08/2024,08:26.4,17,PIPPYG,46,43,0.935,0.65494,MYOALC,,46,56.721,-21.95,3.675,71.341,54.636,58.851,173.854,56.927,1.936,455.67,2.795,25.74,1,,,,,,Al2eMKeSuZWXwjHniVx49w==,,
11873,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 03-57-34.wav,0,0,6.504448,,,16/08/2024,57:34.1,3,15/08/2024,57:34.1,15,PIPPYG,46,43,0.935,0.622089,,,46,54.922,-4.57,4.549,62.449,53.337,55.969,118.251,54.93,1.894,130.02,3.67,16.13,1,,,,,,gMwj7wo4Pj3h32C3fJVOiA==,,
11874,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-48-43.wav,0,0,9.999872,,,06/08/2024,48:43.9,4,05/08/2024,48:43.9,16,PIPPYG,47,43,0.915,0.630554,MYOALC,,47,57.108,12.56,3.435,65.141,55.495,58.258,208.539,57.603,1.704,242.12,2.6,21.56,1,,,,,,45G9irqcTBcriRb9nONyCQ==,,
11875,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 21-51-56.wav,0,0,5.603328,,,09/08/2024,51:56.1,21,09/08/2024,51:56.1,9,PIPPYG,47,43,0.915,0.524333,PIPPIP,,47,51.049,11.55,5.764,54.923,50.357,51.761,112.022,51.945,1.79,166.87,4.74,11.58,1,,,,,,aL1/Yu0XqNc+QoOT9QyQJg==,,
11876,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-21-07.wav,0,0,9.09312,,,12/08/2024,21:07.1,22,12/08/2024,21:07.1,10,PIPPYG,47,43,0.915,0.516866,PIPPIP,,47,52.179,26.48,3.143,62.212,51.726,54.196,169.279,53.272,1.386,370.28,2.683,13.98,1,,,,,,N3BNhieCceoMgiYzbyW6WA==,,
11877,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-40-17.wav,0,0,9.999872,,,12/08/2024,40:17.2,22,12/08/2024,40:17.2,10,PIPPYG,47,43,0.915,0.672237,PIPPIP,,47,53.032,10.02,3.984,58.761,52.514,54.335,214.254,54.412,1.255,229.97,3.606,10.18,1,,,,,,gy5RKn3/Q2V7GmOvtaH3Vw==,,
11879,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 03-10-42.wav,0,0,7.979008,,,16/08/2024,10:42.7,3,15/08/2024,10:42.7,15,PIPPYG,47,43,0.915,0.580293,MYOALC,,47,57.459,34.5,4.102,75.897,55.61,60.791,105.342,58.267,2.262,489.78,3.018,26.24,1,,,,,,EOZNrPyuiEGIWy8G1L7D0Q==,,
11880,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 03-08-03.wav,0,0,8.617984,,,12/08/2024,08:03.9,3,11/08/2024,08:03.9,15,PIPPYG,49,43,0.878,0.534372,,,49,56.818,12.61,4.026,78.71,55.462,59.848,116.521,57.428,2.363,721.5,3.367,21.37,1,,,,,,7xqenUiEux/siaTDW/ZP1A==,,
11881,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-52-53.wav,0,0,9.999872,,,12/08/2024,52:53.4,22,12/08/2024,52:53.4,10,PIPPYG,49,43,0.878,0.434698,PIPPIP,,49,50.291,21.77,4.484,54.547,49.796,51.164,205.799,51.165,1.758,268.9,3.805,13.35,1,,,,,,aRv0wktSHE03VgQ9o3jIEw==,,
11882,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 22-09-35.wav,0,0,9.999872,,,09/08/2024,09:35.9,22,09/08/2024,09:35.9,10,PIPPYG,50,43,0.86,0.538698,,,50,55.061,7.57,3.75,61.038,54.038,56.01,194.293,55.892,1.346,288.41,3.054,13.68,1,,,,,,7nwk2cOCsapD5hjZJAE0DQ==,,
11883,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-03-36.wav,0,0,9.999872,,,12/08/2024,03:36.6,22,12/08/2024,03:36.6,10,PIPPYG,50,43,0.86,0.459391,PIPPIP,,50,53.496,4.41,3.527,61.145,52.525,54.908,197.499,54.284,1.555,354.22,2.897,15.88,1,,,,,,viUInhI09SgnEcneB0ejjg==,,
11884,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 21-27-27.wav,0,0,9.999872,,,15/08/2024,27:27.3,21,15/08/2024,27:27.3,9,PIPPYG,51,43,0.843,0.48136,,,51,53.871,60.12,3.032,75.391,52.499,58.11,177.179,55.944,1.682,558.33,2.681,14.41,1,,,,,,Sa6SqL9Fox3U5kKjs3cC1w==,,
11885,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 04-36-01.wav,0,0,6.373376,,,16/08/2024,36:01.3,4,15/08/2024,36:01.3,16,PIPPYG,51,43,0.843,0.417249,,,51,53.859,37.43,3.504,68.351,52.962,56.406,123.936,54.956,1.787,500.11,2.957,20.04,1,,,,,,PpbU+/KYTrzGOtLmHHdqNw==,,
11887,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 22-50-06.wav,0,0,9.999872,,,13/08/2024,50:06.0,22,13/08/2024,50:06.0,10,PIPPYG,53,43,0.811,0.306516,,,53,59.253,-28.51,4.63,67.91,56.605,59.836,188.596,59.124,2.434,325.67,3.147,34.97,1,,,,,,HiXC4Q9MPbHSU0hRu32C6g==,,
11888,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-16 22-09-32.wav,0,0,9.999872,,,16/08/2024,09:32.8,22,16/08/2024,09:32.8,10,PIPPYG,54,43,0.796,0.419745,,,54,54.29,11.57,3.943,66.005,52.933,56.086,187.89,55.143,2.071,329.5,3.212,19.79,1,,,,,,6wiBQ8/ZSG9I5CkoN71RTA==,,
11890,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 22-53-43.wav,0,0,9.999872,,,07/08/2024,53:43.7,22,07/08/2024,53:43.7,10,PIPPYG,57,43,0.754,0.351993,,,57,53.479,-2.76,3.772,61.057,52.453,54.594,177.148,53.959,1.684,328.14,3.181,13.98,1,,,,,,Ubo+wuvpRJgTor6cPfaScw==,,
11891,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-32-35.wav,0,0,9.999872,,,11/08/2024,32:35.5,4,10/08/2024,32:35.5,16,PIPPYG,58,43,0.741,0.345044,PIPPIP,,58,50.797,12.84,4.231,55.449,50.079,51.743,163.717,51.498,1.788,188.53,3.668,12.87,1,,,,,,D9KgixceU97bkEvXf7yD5w==,,
11892,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-19-20.wav,0,0,9.999872,,,11/08/2024,19:20.6,4,10/08/2024,19:20.6,16,PIPPYG,60,43,0.717,0.323644,,,60,47.935,13.63,3.811,57.224,46.94,49.657,167.422,48.479,2.123,266.72,3.163,25.64,1,,,,,,hF15ARwz6IfOnIi6VSeO3A==,,
11893,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-27-44.wav,0,0,9.999872,,,11/08/2024,27:44.9,22,11/08/2024,27:44.9,10,PIPPYG,65,43,0.662,0.2479,,,65,47.826,42.75,3.736,56.959,46.329,50.273,135.937,49.133,1.149,240.13,3.135,13.81,1,,,,,,BA9cmRswimdxI7spAYeUYw==,,
11894,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-52-32.wav,0,0,9.999872,,,11/08/2024,52:32.4,4,10/08/2024,52:32.4,16,PIPPYG,72,43,0.597,0.223905,,,72,44.233,21.65,4.142,52.849,43.435,45.883,137.036,45.087,2.306,386.14,3.442,29.27,1,,,,,,XYbbb2gcbggXeOT84wA8Qw==,,
11895,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 22-30-43.wav,0,0,9.999872,,,10/08/2024,30:43.9,22,10/08/2024,30:43.9,10,PIPPYG,79,43,0.544,0.177769,PIPPIP,,79,49.608,10.47,4.109,53.976,48.766,50.34,127.715,50.152,1.726,213.33,3.308,16.74,1,,,,,,ThZIyvyG2Ath+9FPMFK5fQ==,,
11896,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 22-15-38.wav,0,0,9.999872,,,15/08/2024,15:38.5,22,15/08/2024,15:38.5,10,PIPPYG,80,43,0.538,0.176315,PIPPIP,BARBAR,80,50.978,5.06,4.242,57.738,50.114,52.211,122.937,52.058,1.764,193.87,3.561,20.19,1,,,,,,ylscq/FciBSr4RZDzIMqpQ==,,
11897,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 22-26-31.wav,0,0,9.999872,,,10/08/2024,26:31.5,22,10/08/2024,26:31.5,10,PIPPYG,81,43,0.531,0.178983,PIPPIP,,81,50.406,20.08,3.602,55.38,49.817,51.542,119.588,51.306,1.507,228.87,3.028,20.39,1,,,,,,ywt6zRRF1cLVfZ1ytJCYqA==,,
11898,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 22-01-33.wav,0,0,9.999872,,,15/08/2024,01:33.4,22,15/08/2024,01:33.4,10,PIPPYG,83,43,0.518,0.17542,,,83,50.53,17.64,4.476,62.215,49.701,52.621,121.411,51.592,2.356,377.07,3.752,26.24,1,,,,,,4Hm6T8INkbf3w6DSkzR7Yg==,,
11899,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-46-27.wav,0,0,8.192,,,06/08/2024,46:27.9,4,05/08/2024,46:27.9,16,PIPPYG,42,42,1,0.824071,,,42,55.829,15.17,4.198,76.099,54.884,59.143,149.52,56.852,2.304,522.79,3.588,14.09,1,,,,,,enAxrLB3ls4+f9IrJJvmwA==,,
11900,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 22-28-45.wav,0,0,9.999872,,,10/08/2024,28:45.7,22,10/08/2024,28:45.7,10,PIPPYG,42,42,1,0.840962,,,42,55.626,24.74,3.715,61.814,54.354,56.786,241.225,56.473,1.651,219.81,2.93,17.95,1,,,,,,YdHI37D81VG81XIf+5L+KA==,,
11901,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 22-44-11.wav,0,0,9.999872,,,10/08/2024,44:11.2,22,10/08/2024,44:11.2,10,PIPPYG,42,42,1,0.782159,,,42,55.95,-15.32,3.968,61.35,54.537,56.707,221.529,56.116,1.796,269.73,3.066,12.39,1,,,,,,VN5UApZBylgoWw607LQrug==,,
11902,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-05-19.wav,0,0,7.323648,,,11/08/2024,05:19.6,4,10/08/2024,05:19.6,16,PIPPYG,42,42,1,0.571648,PIPPIP,,42,51.26,-4.15,5.459,53.322,50.215,51.338,162.034,51.492,1.763,102.76,4.485,11.97,1,,,,,,HlVOGwAZ/eNFTq6YhJZz9g==,,
11903,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-37-38.wav,0,0,7.503872,,,11/08/2024,37:38.5,23,11/08/2024,37:38.5,11,PIPPYG,42,42,1,0.798319,,,42,55.556,21.48,4.058,63.676,54.611,57.055,179.95,56.597,1.949,426.62,3.325,15.34,1,,,,,,PQ5JxhsMOCzOtrdYQ5doHQ==,,
11904,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-04-21.wav,0,0,7.3728,,,12/08/2024,04:21.0,2,11/08/2024,04:21.0,14,PIPPYG,42,42,1,0.813915,,,42,55.894,5.98,3.601,75.016,54.698,58.698,94.05,56.749,1.847,573.25,2.963,14.78,1,,,,,,RyUgpiLZrIqhZEXal3+1gQ==,,
11905,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 23-23-33.wav,0,0,9.999872,,,12/08/2024,23:33.2,23,12/08/2024,23:33.2,11,PIPPYG,42,42,1,0.718235,,,42,55.356,19.19,3.206,66.85,54.548,57.431,210.644,56.401,1.293,298.11,2.745,13.57,1,,,,,,csEfesL/++VkT6r0cQjqbw==,,
11907,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-33-29.wav,0,0,8.208384,,,15/08/2024,33:29.1,23,15/08/2024,33:29.1,11,PIPPYG,42,42,1,0.761269,,,42,55.803,48.92,3.622,74.215,55.173,59.06,127.774,57.252,1.913,502,3.015,15.81,1,,,,,,0xK2oXgko37l+xjgfkKFeA==,,
11908,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 00-54-47.wav,0,0,7.159808,,,16/08/2024,54:47.3,0,15/08/2024,54:47.3,12,PIPPYG,42,42,1,0.751575,,,42,55.478,46.11,3.481,74.269,54.543,58.604,108.747,56.573,2.002,607.96,3.009,15.44,1,,,,,,W8TJZtodDmpNlOPQWyVR+A==,,
11909,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 01-00-58.wav,0,0,7.389184,,,16/08/2024,00:58.4,1,15/08/2024,00:58.4,13,PIPPYG,42,42,1,0.768734,,,42,56.242,0.84,3.642,76.318,54.839,59.107,107.48,56.487,2.166,513.3,2.999,16.35,1,,,,,,Le51m9u22MIZ/BHe3qHXGw==,,
11910,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 04-44-09.wav,0,0,8.044544,,,16/08/2024,44:09.4,4,15/08/2024,44:09.4,16,PIPPYG,42,42,1,0.840061,,,42,55.064,15.73,4.121,58.906,54.289,55.987,185.427,56.091,1.553,68.55,3.466,11.31,1,,,,,,H0M4JZ0bSbSiO/G115D32g==,,
11912,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-31-03.wav,0,0,6.012928,,,11/08/2024,31:03.5,4,10/08/2024,31:03.5,16,PIPPYG,43,42,0.977,0.721781,PIPPIP,,43,53.427,15.09,4.651,60.465,52.696,54.73,115.809,54.524,1.781,98.63,3.9,12.2,1,,,,,,WSQjpRDrowJbUfwrrOTqFw==,,
